Id;Song row indices
MN0000074195;[856, 1163, 1204, 1457, 1480, 2645, 2646, 2772, 2773, 2774, 2775]
MN0000745915;[1937, 1938, 4208, 4209, 4777, 5012, 5704]
MN0000780346;[2240]
MN0000034382;[4992]
MN0000524050;[1331]
MN0000092189;[4543]
MN0000036849;[1545, 1562, 1605, 1623, 1699]
MN0000177060;[4591, 4592]
MN0000775494;[2232]
MN0000132305;[1682, 2495]
MN0000173563;[3042]
MN0000227675;[3363, 3363, 4797, 4798, 4799, 4850]
MN0000327765;[5019]
MN0000552576;[2560]
MN0000019297;[1894, 2156, 2157]
MN0000554804;[2023]
MN0000821675;[5785]
MN0000845662;[699]
MN0000420381;[636, 2218, 2247, 3595, 3595, 4052, 4215]
MN0000244048;[1586]
MN0000857597;[2202]
MN0000383853;[2046, 2047, 3641, 3641]
MN0000212614;[74, 1233]
MN0001930721;[5612]
MN0000743175;[5139]
MN0000651972;[5440]
MN0000226556;[3453, 3453, 4595]
MN0002344193;[4302]
MN0000326964;[2531]
MN0000187907;[1741]
MN0000366164;[5768]
MN0000022255;[2895]
MN0000022257;[4581]
MN0000605375;[371, 464, 466, 735, 746, 761, 995, 1190, 1210, 1211, 4237, 4238, 4399]
MN0000936425;[564, 842, 955, 1081, 2278, 2412, 2413, 2474, 5480]
MN0000496487;[448, 3219, 3219]
MN0000805208;[2899, 2936, 2974]
MN0000061172;[1588, 1615, 1655, 1656, 1657, 1658, 1691, 1693, 1862, 1890, 1891, 1892, 1893, 2060]
MN0000024944;[465, 630, 807, 1067]
MN0000005307;[136, 910, 2274]
MN0000936190;[810, 873, 1779, 1807, 1808, 1809, 1950, 2075, 2797]
MN0000143216;[3249, 3249]
MN0000516202;[1276]
MN0000495201;[2456, 2788]
MN0000147200;[5800, 5801, 5802, 5803]
MN0000402872;[571, 992, 1448, 1745]
MN0000807041;[1005, 2532]
MN0000578031;[4700]
MN0000545074;[49, 54, 898, 3275, 3275, 4463, 4564]
MN0000101946;[648, 656, 943]
MN0000275335;[5251]
MN0000747506;[4901, 4902]
MN0000343947;[835, 2168]
MN0000017929;[2304]
MN0000146242;[4721]
MN0000165117;[1705]
MN0000068934;[3688, 5308]
MN0000566602;[5865]
MN0000257181;[5723]
MN0000002330;[1078]
MN0000026825;[2238]
MN0000685647;[249, 270, 505, 819, 3002]
MN0000136075;[976, 5744]
MN0000653626;[4556]
MN0000811897;[1675, 1793, 2224, 2320, 2321, 2322, 2323]
MN0000081316;[618]
MN0000113753;[62, 321]
MN0000089710;[800, 3851]
MN0000180030;[4670]
MN0000354722;[3271, 3272, 3569, 3570, 3271, 3272, 3569, 3570, 3942]
MN0000137390;[140, 241, 277, 284, 1550, 1674, 1709, 1791]
MN0000234004;[2914]
MN0000118189;[2020, 5195, 5196]
MN0000143781;[1401]
MN0000490304;[3066]
MN0000149044;[743, 869]
MN0000051118;[3010]
MN0000361014;[1187]
MN0000502398;[2827, 2828, 2829, 2830, 2831, 2832, 2991, 2993]
MN0000191006;[2102, 2197, 2569, 2594]
MN0000816844;[5853]
MN0000560719;[5113]
MN0000128495;[5364]
MN0000617104;[3891]
MN0000745100;[5317, 5319]
MN0000497236;[2064, 2267]
MN0000834314;[2025, 2037]
MN0000171889;[1696]
MN0000142545;[4726]
MN0000006320;[3430, 3431, 3430, 3431]
MN0000154967;[2888]
MN0000075747;[44]
MN0000597309;[628, 649, 793, 1215, 5483]
MN0000376422;[1590]
MN0000149558;[5817, 5819]
MN0000351733;[5826]
MN0000749734;[824]
MN0000423267;[1320]
MN0000678339;[458]
MN0000128143;[1911, 5200]
MN0000172772;[4151, 4152, 4153, 4154, 4155, 4156, 4157]
MN0000370484;[4593, 5642]
MN0000554963;[1988, 2044, 2061, 2529, 5812]
MN0000026227;[613]
MN0000814606;[2871]
MN0000745964;[913, 935, 979, 4404, 4717, 5730]
MN0000619750;[2439]
MN0000204386;[91, 92, 98, 423, 1127, 3960, 3961, 3962, 4369, 4608, 4609, 5712]
MN0000575051;[1332, 1388, 5475]
MN0000247250;[1297, 2336]
MN0000331910;[5672]
MN0000838195;[2822, 2823, 5172, 5293, 5294]
MN0000167878;[3512, 3513, 3512, 3513, 3800]
MN0001759424;[5103]
MN0000106514;[4009, 5066]
MN0000021128;[1171]
MN0000953998;[3041]
MN0000239827;[217]
MN0000748994;[1552]
MN0000255576;[5036, 5037]
MN0000479687;[763]
MN0000390532;[304]
MN0000124492;[80, 81, 82]
MN0000924318;[5243]
MN0000763798;[2896]
MN0000809527;[5742]
MN0000314505;[5377]
MN0000087305;[1662]
MN0000813392;[1497, 2790]
MN0000391933;[836]
MN0000170454;[2352, 2365, 2507, 2598, 2677, 2680]
MN0000753963;[1727, 2011, 2100, 2101, 2182, 2373]
MN0000181376;[1595, 5599]
MN0000303061;[7]
MN0000138332;[2900]
MN0000811598;[5867, 5868]
MN0000080780;[203, 272]
MN0000112789;[5223, 5486, 5582]
MN0000759187;[5668]
MN0000251595;[741]
MN0000258882;[1055, 1252, 2733]
MN0000325459;[1035, 1036, 1037, 1038, 1062, 1251, 1669, 1761, 1850, 1853, 2708, 5579]
MN0000014651;[428, 759, 791, 1235]
MN0000551115;[5199]
MN0000013384;[3360, 3360, 3864, 3865, 4105, 4572]
MN0000147785;[176, 232]
MN0000418981;[1195, 1288, 4838]
MN0000562663;[2150, 2427, 2437]
MN0000484880;[5861, 5862]
MN0000809702;[5089]
MN0000414251;[1899, 1976, 2018, 2076, 2077, 2117, 2458, 2673, 5146, 5314]
MN0000084446;[435, 5367, 5813]
MN0000806507;[2949, 4806, 5241]
MN0000664093;[1384]
MN0000157314;[941]
MN0000094813;[445]
MN0000238069;[1630]
MN0000040124;[876]
MN0000898479;[1155]
MN0000571797;[4410]
MN0000072003;[2573]
MN0000058361;[1201]
MN0000898188;[1278]
MN0000640042;[5839]
MN0000084209;[329, 5371, 5758, 5782, 5784]
MN0000052900;[3726, 3727, 3907, 3908, 3909, 4296]
MN0000112360;[2841]
MN0000549192;[4531]
MN0000463435;[1387, 3673, 3674]
MN0000029808;[427, 633, 832]
MN0000987621;[308, 357, 1732, 1783, 1881, 1947, 1948, 1949, 1951]
MN0000498484;[2078]
MN0000892827;[521, 561]
MN0000892823;[5205, 5206, 5207, 5208, 5209]
MN0000725395;[2276]
MN0000301404;[3253, 3253, 4069, 5121]
MN0000674332;[738, 946, 1375, 1490, 3802, 3803, 3804, 3805, 3824]
MN0000508449;[2957]
MN0000796700;[5715]
MN0000148477;[1470, 1880, 1917, 2371, 2398, 2399, 2400, 2511, 2824, 2929]
MN0000508443;[3020, 3021, 3022, 3023, 3033, 3314, 3315, 3316, 3317, 3314, 3315, 3316, 3317, 5628]
MN0000926108;[3500, 3501, 3502, 3620, 3621, 3500, 3501, 3502, 3620, 3621, 3777, 3823, 3825, 3826, 4499, 4500]
MN0000286115;[2851]
MN0000342004;[3690, 4255, 4256]
MN0000600264;[1679]
MN0000466759;[3635, 3635, 4515, 4516, 4517, 4518]
MN0000206241;[213, 3847, 3848]
MN0000038469;[1107, 5470, 5471, 5472, 5521]
MN0000840050;[3778, 3779, 3780, 3781, 3782, 4188, 4190, 4192, 4194, 4264, 4265, 4845]
MN0000800614;[4308, 4603]
MN0000868456;[2932]
MN0000812241;[4530]
MN0000038466;[3334, 3334, 4085, 4086, 4548, 4735, 4942, 4943, 4983, 4984, 4985, 5179, 5399, 5404, 5405]
MN0000011707;[331, 410, 411, 617, 714, 730, 740]
MN0000090169;[5238, 5239]
MN0000382880;[5726]
MN0000093632;[2195, 4460]
MN0000049062;[1495, 1498, 1554]
MN0000234384;[1337]
MN0000354733;[750, 812]
MN0000932665;[1394, 1539, 1936, 5684]
MN0000291687;[3853]
MN0000260212;[818, 5587]
MN0000242211;[208]
MN0000411689;[2894]
MN0000092942;[855, 1160, 1347]
MN0000037730;[116, 216, 271, 4006, 4620]
MN0000316834;[43, 551, 922, 923, 924, 1166, 1369, 1381, 1408, 4326, 5671]
MN0000007689;[457, 3618, 3619, 3618, 3619, 3685, 4725, 4754]
MN0000317417;[4897]
MN0000169677;[677]
MN0000543055;[18, 19]
MN0000568709;[4095]
MN0000422891;[4133]
MN0000387720;[3608, 3609, 3610, 3608, 3609, 3610, 4616, 4617, 4889, 4928]
MN0000537548;[2001, 3730]
MN0000673486;[3989, 4068, 4469]
MN0000314050;[1193, 2319]
MN0000378624;[68]
MN0000069986;[623, 1111, 1521, 2709, 2843, 5544, 5545, 5546, 5567]
MN0000037931;[5552, 5553]
MN0000089042;[4128]
MN0000006334;[3291, 3411, 3291, 3411, 4030, 4031, 4032, 4033, 4820, 4821, 5424, 5455]
MN0000563390;[5797]
MN0000848688;[1908, 1909]
MN0000012180;[965, 991, 1152, 1168, 1336, 2255, 5128]
MN0000738402;[111, 111]
MN0000768321;[257, 258, 259, 2272, 2528]
MN0000822837;[3048, 3049, 3050, 3051, 3052, 3053, 3054]
MN0000768328;[253]
MN0000007448;[3355, 3355, 3750, 5131, 5645, 5647]
MN0000270064;[5252]
MN0002453941;[2766, 5601]
MN0000196544;[4323, 4324]
MN0000344609;[540, 541]
MN0000478833;[5068]
MN0000051909;[1041]
MN0000167517;[134, 154, 170, 190]
MN0000299668;[1754, 1755, 5079]
MN0000739041;[2698]
MN0000768926;[3067]
MN0000008828;[255, 432, 460]
MN0000677781;[1225, 1292, 1302, 1355, 1645, 2670, 5270, 5271, 5272, 5273, 5274, 5283, 5284, 5285, 5286, 5287, 5288, 5289, 5290, 5291, 5315, 5322, 5323, 5324, 5325, 5326, 5327]
MN0000239921;[37, 38, 486, 5467, 5469, 5592, 5593]
MN0000744573;[1157]
MN0000913490;[2207]
MN0000866491;[302, 317]
MN0000511235;[5222]
MN0000633358;[2245, 2254, 2256]
MN0000026367;[1835, 1836]
MN0000209142;[480, 689, 5354]
MN0000567153;[3024, 5418]
MN0000114342;[883, 892]
MN0000610880;[954, 3030, 3031, 3032, 3813, 4144, 4145, 4146, 4147, 4402, 4403]
MN0000141838;[845, 1156, 1176, 1185, 3172, 3173, 3174, 3175, 3176, 3415, 3416, 3417, 3172, 3173, 3174, 3175, 3176, 3415, 3416, 3417, 4028, 4487, 4546, 4737, 4738]
MN0000824022;[1352, 2038, 2964]
MN0000186185;[3388, 3389, 3388, 3389, 3990, 4073, 4074, 4860, 5449]
MN0000103484;[353, 381]
MN0000078532;[1083, 1351, 1451]
MN0000226312;[2853, 2854]
MN0000943827;[153]
MN0000340152;[1825, 1854, 1887, 1888, 1889, 2303]
MN0000930722;[1248, 1423, 1485, 1592, 1594, 2902]
MN0000765011;[3238, 3238]
MN0000033580;[5453]
MN0000147468;[3545, 3546, 3545, 3546, 3784]
MN0000614830;[5182]
MN0000481057;[5479, 5508, 5572]
MN0000342834;[948, 2007, 2934]
MN0000315336;[3686, 3897, 4299, 5191]
MN0000130028;[5575]
MN0000119469;[725, 726, 863, 1074, 1089, 1143, 1303]
MN0000222748;[801, 1138, 1147]
MN0000152228;[5112]
MN0000228444;[3001]
MN0000195368;[5240]
MN0000013393;[904, 2292, 2325, 2326, 2327, 3969]
MN0000784122;[5144]
MN0000609396;[5615]
MN0000637022;[2441, 2442]
MN0000664883;[5100]
MN0000600075;[2892, 2923]
MN0000043714;[575, 576, 585, 620, 673]
MN0000610339;[579, 4097]
MN0000806991;[2718, 5541]
MN0000334193;[334, 918]
MN0000295756;[3350, 3351, 3398, 3401, 3350, 3351, 3398, 3401, 3888, 4389, 4596, 4764, 4858, 5683]
MN0000303050;[2143, 2679, 2833]
MN0000383056;[1786]
MN0000131681;[3011]
MN0003116716;[2277, 2499]
MN0000179021;[2931]
MN0000090389;[5356]
MN0000249554;[5718]
MN0000756380;[1445, 1531]
MN0000232564;[851]
MN0000249559;[3954]
MN0000495861;[3921]
MN0000147315;[3975, 4008, 4467, 5686]
MN0000150048;[2689, 2690]
MN0000144847;[87, 88, 89, 90, 269, 278, 290, 291, 292, 293, 294, 295, 420, 422, 449, 2466, 5724]
MN0000797452;[1065]
MN0000393789;[4271]
MN0000923033;[276, 300, 616, 984, 1006, 1237]
MN0000567624;[974, 1102, 2856, 2857, 2858, 2859, 2860]
MN0002907557;[1395]
MN0000124881;[4411, 4510, 4511, 4512, 4513]
MN0000936009;[3613, 3613]
MN0000411761;[712, 3814]
MN0000825883;[864, 1243, 1601, 1701, 1704, 2264, 2384, 2385]
MN0000115140;[1736]
MN0000760977;[4106, 4161, 4162, 4163, 4164, 4165, 4166, 4167, 4168]
MN0000080494;[4103, 4104]
MN0000135059;[2952]
MN0000283405;[3885]
MN0000017387;[261, 397]
MN0000210830;[3213, 3213]
MN0000961234;[275]
MN0000812920;[2901]
MN0000543595;[1597]
MN0000102050;[2761, 2762]
MN0000077223;[5728]
MN0000123132;[2460, 2461, 2522, 2819, 2820]
MN0000897205;[2654]
MN0002855999;[1106]
MN0000955647;[417, 2404]
MN0000771638;[2911]
MN0000137430;[4509, 4871, 4872, 4873]
MN0000260206;[218, 222, 309, 319, 356, 365, 367, 412, 451, 462, 5396, 5397, 5398]
MN0000011821;[4514]
MN0000006987;[658, 1409]
MN0000053190;[2872, 2873, 2874]
MN0000243008;[94, 1730]
MN0000662692;[2861]
MN0000154765;[5851]
MN0000574102;[1923]
MN0000075100;[1860, 1905, 1972, 1979, 2361]
MN0000198426;[2079, 2178]
MN0000921965;[949, 1026, 1441, 5482, 5534]
MN0000758453;[477]
MN0000149973;[2933]
MN0000478603;[99, 529, 933, 953, 1034, 1239, 1244, 1256, 1277, 1308, 1737, 1929, 1959, 1993, 2402, 2405, 2448, 2473]
MN0000051828;[5425]
MN0000100160;[884]
MN0000925066;[5680]
MN0000182897;[4698]
MN0000544965;[1734]
MN0000869487;[3436, 3436]
MN0000861687;[1998, 2219]
MN0000021744;[1406, 1443, 2216, 2227, 2484, 2485, 3773, 4676]
MN0000567570;[3945, 4176, 4177, 4178, 4179, 4180, 4219, 4257, 4258]
MN0000169795;[3987]
MN0000758630;[265, 339]
MN0000267505;[4406, 4456, 4457, 4458]
MN0000000674;[2889]
MN0000219203;[228, 247, 2003]
MN0000330575;[4118, 4119, 4120, 4121, 4122, 4129, 4130, 4131, 4132, 4139, 4140, 4141, 4594]
MN0000481827;[5160]
MN0000045972;[1120, 5024]
MN0000891911;[1018, 3999]
MN0000166033;[4539]
MN0000074520;[199]
MN0000934367;[2253]
MN0000020984;[1665]
MN0001772529;[1198]
MN0000188342;[874]
MN0000814974;[2939]
MN0000041874;[279, 964, 1165, 1213, 1775, 4431, 4432, 4433, 4434, 4435, 4436]
MN0000677575;[3797]
MN0000696015;[578, 4690, 4937]
MN0000070715;[1652, 1992, 2000, 2072, 2073, 2074, 2144, 2607, 2716, 2764, 2765, 3455, 3455, 5173, 5174]
MN0000258955;[2171]
MN0000792839;[260, 4216]
MN0000837886;[164]
MN0000874289;[4274]
MN0000162487;[102, 103, 104, 102, 103, 104, 3006, 4350]
MN0000289058;[1707]
MN0000930642;[2084]
MN0000480086;[958]
MN0000671746;[4501, 4705, 4706, 4707, 4708, 4709, 4710, 4711, 4712, 4713, 5585]
MN0000355616;[2740]
MN0000192436;[3043]
MN0000186978;[1250]
MN0000170381;[3273, 3274, 3273, 3274]
MN0000162269;[2997, 5202, 5203, 5204]
MN0000945196;[123, 720, 1229, 1405, 5577]
MN0000224369;[1342, 1422]
MN0000890799;[4728, 4729, 4730, 4731, 4732, 4734]
MN0000898275;[1144]
MN0000366681;[2844, 2980, 2981]
MN0000649435;[2802, 2803, 5141, 5142, 5221]
MN0000801971;[120]
MN0000927650;[5762]
MN0000490852;[3443, 3443]
MN0000784759;[2903]
MN0000033206;[4304]
MN0000364572;[4520, 4522]
MN0000073682;[1943, 2583]
MN0000032401;[5116, 5262]
MN0000325366;[2917, 2930, 2945]
MN0000291043;[3186, 3187, 3188, 3189, 3200, 3201, 3202, 3186, 3187, 3188, 3189, 3200, 3201, 3202, 4811, 4812, 4813, 4814, 4817, 4818, 5061]
MN0000028772;[975, 4182, 4183, 4184, 4185, 4187, 4218, 4311, 4312, 4313, 4314, 4315, 4316, 5183, 5184, 5185, 5186, 5187, 5188, 5646]
MN0000312890;[2271, 3279, 3279, 4461, 5694]
MN0000477068;[4345]
MN0000548338;[2165]
MN0000565727;[1612, 2608]
MN0000944349;[1660]
MN0000264350;[311, 340, 5638]
MN0000667794;[1803, 1804, 2030]
MN0000294923;[1700, 1760, 1940, 2058, 2059, 2065, 2130, 2414]
MN0000147635;[997, 1792, 2194, 2798, 2799, 2800, 2801, 3791, 4254, 5057]
MN0000937703;[4971, 4972, 5604]
MN0000572106;[5091]
MN0000078044;[3628, 3628, 4012, 4503]
MN0000048622;[944, 1926]
MN0000317093;[1033, 1200, 1418, 1774, 2770]
MN0000868616;[1855, 1910, 2006, 2275, 3771]
MN0000252495;[406, 1644, 1857]
MN0000500612;[1650]
MN0000569256;[2969]
MN0000475431;[646, 1149]
MN0000287407;[3626, 3626, 3799]
MN0000831448;[781]
MN0000044764;[2725, 2759, 5518]
MN0000058549;[168, 490]
MN0000136640;[1059, 3464, 3465, 3466, 3464, 3465, 3466, 4423, 4424, 4425, 4426, 5655, 5656]
MN0000585690;[5458]
MN0000674662;[20, 5156, 5157]
MN0000664459;[1338, 4714, 5016, 5017]
MN0000799100;[5525]
MN0000279337;[393, 4050, 4051, 4366]
MN0000903609;[1044, 1045, 1046, 1047, 1048, 1697]
MN0000520545;[1275, 1607, 1769, 2395, 2423]
MN0000375239;[1629]
MN0000297894;[2331, 2435, 3660, 3660, 4908, 4909]
MN0000201983;[3221, 3221]
MN0000242543;[1455, 1514]
MN0000768010;[5032, 5033, 5034]
MN0000938878;[2339, 2340, 2588, 5435]
MN0000115554;[2127]
MN0000661795;[366]
MN0000221059;[1815]
MN0000029600;[114]
MN0000203639;[1112]
MN0000808546;[5175, 5176]
MN0000477875;[5857, 5858, 5859]
MN0000758444;[287]
MN0000655346;[5392]
MN0000270667;[235]
MN0000894962;[877]
MN0000815236;[4412]
MN0000143951;[5391]
MN0000776093;[234, 324]
MN0000754251;[2]
MN0000100116;[3831]
MN0000838524;[1161, 1371]
MN0000222436;[470, 700, 1863, 2086, 2087]
MN0000065231;[2810]
MN0000010458;[574, 4455]
MN0000475650;[4096, 4098, 4099]
MN0000158309;[376, 547, 639, 651, 2726, 2727, 2728, 5522, 5523, 5591]
MN0000156950;[2152]
MN0000201297;[2203, 2260, 2547, 2589]
MN0000175286;[3318, 3319, 3661, 3318, 3319, 3661, 3715]
MN0000030928;[2094, 2236]
MN0000000441;[1942]
MN0000920939;[1260, 1718]
MN0000953430;[4449]
MN0000284667;[1240, 1298, 1410, 1454, 1810]
MN0000503242;[3732]
MN0000599389;[1444]
MN0000215513;[1460]
MN0000221235;[3065]
MN0000183311;[332]
MN0000473554;[1029, 1159, 5850]
MN0000772567;[1289, 2452, 2453]
MN0001176481;[3025, 3026, 3783, 3790, 4112, 4220, 4221, 4222, 4223, 4778, 5679]
MN0000804289;[3872]
MN0000046814;[1651, 1821, 1883, 5333]
MN0000762929;[4507]
MN0000607028;[3057]
MN0000920338;[5855]
MN0000132856;[5632]
MN0000085915;[238, 348, 517, 530, 652, 760, 769, 3390, 3391, 3390, 3391]
MN0000091549;[135, 243, 3497, 3497]
MN0000322027;[1139]
MN0000061226;[3386, 3387, 3444, 3515, 3386, 3387, 3444, 3515]
MN0000046727;[65]
MN0000772745;[3297, 3470, 3297, 3470]
MN0000152023;[214]
MN0000021008;[5657]
MN0000005501;[1706]
MN0000033560;[5560, 5561, 5562, 5563]
MN0000373634;[4071]
MN0000359119;[22, 3716]
MN0000619536;[2554]
MN0000471156;[4541, 4967, 4981, 5000]
MN0000390477;[4036, 4037, 4038, 4039, 4876, 4884]
MN0000069153;[591, 1294]
MN0000591104;[4915]
MN0000022928;[570, 5695]
MN0000472440;[2890, 3008, 3009, 5260]
MN0000322733;[1293, 1812]
MN0000611797;[2241]
MN0000393106;[2975, 4459]
MN0000858710;[4695, 4770, 4868, 4869, 4893, 4894, 5321, 5403]
MN0000737886;[471, 473]
MN0000160690;[1695, 1757, 1827, 1847, 2066, 2067, 2068, 2409, 5331, 5332]
MN0000483563;[4283]
MN0000852656;[1780]
MN0000574597;[5789, 5820, 5821]
MN0000604489;[5054, 5055]
MN0000077283;[1449]
MN0000312782;[2509]
MN0000194018;[3061]
MN0000059156;[1430]
MN0000490860;[3332, 3533, 3534, 3332, 3533, 3534]
MN0000068551;[3215, 3216, 3395, 3564, 3565, 3566, 3567, 3568, 3215, 3216, 3395, 3564, 3565, 3566, 3567, 3568, 3687, 3689, 3920, 4241, 4332, 4333, 4334, 4335, 5152, 5180, 5448]
MN0000659299;[5719]
MN0000181321;[4519]
