Id;Song row indices
MN0000361393;[2042]
MN0000080428;[2919]
MN0000604924;[2821]
MN0000988692;[1411]
MN0000266129;[3278]
MN0000008828;[432, 460]
MN0000179021;[2931]
MN0000110011;[248]
MN0000633313;[3296]
MN0000831733;[1919]
MN0000224186;[1397]
MN0000756380;[1445, 1531]
MN0000177122;[1684]
MN0000861252;[3838, 3839]
MN0000794449;[2834, 2835, 2836, 2837, 2838, 2839]
MN0000232564;[851]
MN0000576979;[1361]
MN0000249559;[3954]
MN0000495861;[3921]
MN0000624215;[1608]
MN0000147315;[3975, 4008]
MN0000150048;[2689, 2690]
MN0000087985;[4058, 4059, 4060, 4061, 4062, 4063, 4064]
MN0000840348;[1133, 1567]
MN0000945196;[1229, 1405]
MN0000165076;[1856]
MN0000591104;[1019]
MN0000059819;[2488, 2489, 2490]
MN0000894962;[877]
MN0000178122;[139]
MN0000125561;[751]
MN0000485135;[3793]
MN0000923033;[984, 1006, 1237]
MN0000807361;[3086]
MN0000567624;[3114, 3115, 3116]
MN0000104714;[70]
MN0002907557;[1395]
MN0000950805;[1287]
MN0000090803;[2504, 2505, 2506, 2533]
MN0000621639;[344, 364]
MN0000842802;[318]
MN0000390390;[994, 1121]
MN0000610706;[2057]
MN0000294891;[729]
MN0000359026;[3821]
MN0000936009;[3613]
MN0000411761;[3814]
MN0000778344;[1638]
MN0000833539;[1649]
MN0000010155;[2884]
MN0000830538;[2415, 2416, 2417]
MN0000792370;[3522]
MN0000019241;[993]
MN0000825883;[2264, 2384, 2385]
MN0000628981;[3068]
MN0000791483;[1742, 1743]
MN0000521674;[3195]
MN0000760977;[4106]
MN0000080494;[4103, 4104]
MN0000027136;[670]
MN0000988627;[889]
MN0000133626;[3072]
MN0000540010;[488]
MN0000135059;[2952]
MN0000616296;[1867]
MN0000017387;[397]
MN0000118544;[2513]
MN0000085397;[2199]
MN0000281376;[1310]
MN0000078532;[1083, 1351, 1451]
MN0000866491;[317]
MN0000934069;[1090, 1356, 1357, 1358, 1359]
MN0000554804;[2023]
MN0000286518;[3976]
MN0000477410;[2898]
MN0000210830;[3213]
MN0000743968;[2353]
MN0000610880;[3813]
MN0000961234;[275]
MN0000812920;[2901]
MN0000788126;[1134]
MN0000832341;[3241]
MN0000543595;[1597]
MN0000096744;[1179]
MN0000118664;[4091, 4092, 4093]
MN0000049374;[2433]
MN0000153443;[3476]
MN0000129775;[402, 734]
MN0000102050;[2761, 2762]
MN0000888484;[846, 850]
MN0000325401;[3901, 3902, 3903, 3904]
MN0000355208;[379]
MN0000123132;[2819, 2820]
MN0000465822;[2193]
MN0000311674;[2572]
MN0000208997;[1945]
MN0000284882;[2426, 2557]
MN0000193963;[3474, 3475]
MN0000025335;[2014]
MN0000774941;[3971, 3972, 3974]
MN0000955647;[2404]
MN0000771638;[2911]
MN0000527463;[1526]
MN0000129551;[971]
MN0000260206;[821, 867]
MN0000553483;[76]
MN0000801762;[3910, 3911]
MN0000490738;[3669, 3670, 3671]
MN0000988005;[2602]
MN0000058035;[1390, 1420, 1421, 1624]
MN0000258000;[3295]
MN0000178536;[3368, 3369, 3383]
MN0000153103;[737, 739]
MN0000062002;[2789]
MN0000882782;[2590]
MN0000050656;[2878]
MN0000746666;[2116]
MN0000006987;[1409]
MN0000577235;[4000]
MN0000013589;[2924]
MN0000190946;[3404]
MN0000414700;[2552]
MN0000053190;[2872, 2873, 2874]
MN0000162820;[2915]
MN0000100196;[21]
MN0000243008;[1730]
MN0000935330;[3662]
MN0000156938;[282]
MN0000949780;[1924]
MN0000676313;[1447]
MN0000036641;[2669]
MN0000662692;[2861]
MN0000531986;[1609]
MN0000078467;[434]
MN0000492331;[978]
MN0000574102;[1923]
MN0000075100;[2361]
MN0000323652;[3107]
MN0000198426;[2178]
MN0000921965;[949, 1026, 1441]
MN0000594665;[1507]
MN0000184043;[1765]
MN0000758453;[477]
MN0000294085;[2092]
MN0000005953;[3358]
MN0000749167;[2519]
MN0000149973;[2933]
MN0000732709;[3616, 3617]
MN0000033666;[273]
MN0000166291;[3645]
MN0000926428;[2758]
MN0000478603;[2448, 2473]
MN0000049026;[3331]
MN0000590524;[2852]
MN0000892771;[3835, 3836, 3837, 4070]
MN0000100160;[884]
MN0000134729;[133, 224]
MN0000614598;[527]
MN0000227088;[1377]
MN0000691616;[1859]
MN0000849405;[2177]
MN0000852688;[1619]
MN0000226869;[3220]
MN0000869487;[3436]
MN0000114342;[883, 892]
MN0000861687;[2219]
MN0000021744;[3773]
MN0000118791;[2470]
MN0000567570;[3945]
MN0000169795;[3987]
MN0000165011;[3874, 3899, 3900]
MN0000775323;[355]
MN0000087179;[1262, 1263]
MN0000572579;[2139]
MN0000274822;[2877]
MN0000198162;[2676]
MN0000059101;[545]
MN0000210991;[3746, 3776, 3992]
MN0000160690;[2409]
MN0000033481;[3890]
MN0000098342;[524]
MN0000059537;[1604]
MN0002855999;[1106]
MN0000219203;[2003]
MN0000495366;[1520]
MN0000121236;[3611]
MN0000338887;[4049]
MN0000814220;[3003, 3004, 3005]
MN0000093872;[3310]
MN0000165624;[2431]
MN0000325126;[2643]
MN0000891911;[3999]
MN0000500612;[1650]
MN0000081832;[3632, 3633, 3634, 4054, 4055, 4056, 4057]
MN0000133987;[3228]
MN0000018977;[3663, 3664, 3665, 3666, 3667, 3751, 3752, 3753, 3754, 3755, 3757, 3792]
MN0000419102;[2430]
MN0000099246;[267]
MN0000046784;[3237]
MN0000171117;[1686]
MN0000110161;[2126, 2133, 2134, 2135, 2136, 2137, 2140]
MN0000169124;[2188]
MN0000524239;[2816, 2817, 2818]
MN0000322092;[2090]
MN0000142106;[2595]
MN0000044751;[2720]
MN0000391003;[354]
MN0000343947;[2168]
MN0002479562;[2584]
MN0000790732;[194]
MN0000020984;[1665]
MN0000351227;[461, 482, 500, 506, 513, 685, 701]
MN0000406657;[606]
MN0001772529;[1198]
MN0000188342;[874]
MN0000814974;[2939]
MN0000083095;[3817]
MN0000176358;[3356]
MN0000227544;[3230]
MN0000787960;[3881, 3882, 3883, 3884, 3970]
MN0000583959;[3937]
MN0000816387;[2776, 2777, 2778, 2779]
MN0000131650;[262]
MN0000190632;[3896]
MN0000156886;[2866, 2867, 2868]
MN0000205180;[2394]
MN0000475650;[4096, 4098, 4099]
MN0000041874;[964, 1165, 1213, 1775]
MN0000677575;[3797]
MN0000113300;[3734]
MN0000696015;[578]
MN0000158309;[2726, 2727, 2728]
MN0000813731;[1865, 1870, 1871, 1872]
MN0000097654;[1173, 1174, 1333]
MN0000890724;[928]
MN0000806829;[861]
MN0000134761;[3204]
MN0000139655;[2467, 2468]
MN0000233228;[2724]
MN0000070715;[3455]
MN0000856640;[1273]
MN0000258955;[2171]
MN0000123360;[1584]
MN0000801971;[120]
MN0000864209;[3860, 3861, 3862, 3863]
MN0000026227;[613]
MN0000792839;[260]
MN0000127063;[444]
MN0000837886;[164]
MN0000352575;[2419]
MN0000303506;[3644, 3819, 3820]
MN0000352992;[3489]
MN0000184091;[2235]
MN0000796763;[1264]
MN0000898828;[962, 1335, 1385, 1435]
MN0000120005;[3045]
MN0000164594;[2447, 2603, 2604, 2605, 2606]
MN0000162487;[3006]
MN0000047789;[598]
MN0000289058;[1707]
MN0000802464;[3194]
MN0000449578;[3244]
MN0000165818;[3740]
MN0000930642;[2084]
MN0000149605;[1578]
MN0000768584;[3832]
MN0000194246;[115, 191]
MN0000042768;[785]
MN0000302106;[3646, 3729]
MN0000897205;[2654]
MN0000569685;[2979]
MN0000857203;[1576]
MN0000319347;[3708, 3789]
MN0000179205;[2763]
MN0000065590;[1954]
MN0000290502;[152]
MN0000251358;[2642]
MN0000345355;[697]
MN0000608945;[2407]
MN0000355616;[2740]
MN0000173925;[981]
MN0000186978;[1250]
MN0000488908;[3692]
MN0000116178;[2035]
MN0000145920;[3935, 3936]
MN0000237205;[2158, 2162, 2163]
MN0000306258;[1222]
MN0000170381;[3273, 3274]
MN0000785585;[2879]
MN0000621112;[1556]
MN0000266952;[3159]
MN0000816890;[3695, 3696, 3697, 3698, 3699, 3700, 3701, 3871, 4041]
MN0000031380;[2742, 2743, 2745]
MN0000162269;[2997]
MN0000931015;[1069, 1570]
MN0000165077;[601]
MN0000187478;[1849, 1971]
MN0000305468;[1003, 1265]
MN0000290590;[3675, 3676, 3677]
MN0000060476;[2953]
MN0000400322;[2536, 2545]
MN0000565388;[2887]
MN0000174155;[1953]
MN0000103391;[2925]
MN0000205254;[3096]
MN0000224369;[1342, 1422]
MN0000403184;[1628]
MN0000405655;[3248]
MN0000346336;[3951]
MN0000260384;[822, 1494, 1503]
MN0000198480;[165]
MN0000413000;[2660]
MN0000898275;[1144]
MN0000765011;[3238]
MN0000478982;[1002]
MN0000366681;[2844, 2980, 2981]
MN0000208076;[3761, 3833, 4072]
MN0000000441;[1942]
MN0000493122;[2493, 2514, 2515]
MN0000826762;[675]
MN0000208774;[1095]
MN0000176332;[3944]
MN0000606283;[2548]
MN0000256349;[2694]
MN0000865016;[1313]
MN0000232679;[2503]
MN0000550120;[2406]
MN0000929043;[3227]
MN0000490852;[3443]
MN0000831448;[781]
MN0000109025;[2941]
MN0000894847;[3706]
MN0000784759;[2903]
MN0000477834;[2880]
MN0000167361;[806]
MN0000738674;[2972]
MN0000066429;[3581, 3582]
MN0000895677;[3822]
MN0000678009;[3704, 3719]
MN0000564631;[1982]
MN0000165663;[3089]
MN0000075473;[2651]
MN0000639304;[3955, 3956]
MN0000020812;[1105, 1325]
MN0000325366;[2917, 2930, 2945]
MN0000291043;[3186, 3187, 3188, 3189, 3200, 3201, 3202]
MN0000028772;[975]
MN0000304401;[589]
MN0000790833;[1393]
MN0000585896;[95]
MN0000375239;[1629]
MN0000814852;[2451]
MN0000132449;[1071, 1257]
MN0000500889;[2714]
MN0000548338;[2165]
MN0000565727;[2608]
MN0000944349;[1660]
MN0000312522;[2863, 2864, 2865]
MN0000780258;[3333]
MN0000480108;[2017]
MN0000393106;[2975]
MN0000748222;[421]
MN0000192436;[3043]
MN0000814387;[3198]
MN0000264350;[1050]
MN0000495508;[3055, 3056]
MN0000667794;[2030]
MN0000228715;[4007]
MN0000294923;[2414]
MN0000089058;[3651, 3652]
MN0000147635;[3791]
MN0000057663;[627]
MN0000254827;[3597, 3598, 3599]
MN0000628467;[3668]
MN0000263019;[1715]
MN0000851745;[2875]
MN0000048622;[1926]
MN0000317093;[2770]
MN0000368367;[2734]
MN0000689891;[1614]
MN0000868616;[3771]
MN0000281254;[3576]
MN0000224257;[942, 1528]
MN0000233147;[1647]
MN0000074195;[2645, 2646, 2772, 2773, 2774, 2775]
MN0000200074;[2686, 2687, 2688, 2744]
MN0001009627;[1714, 1729, 1750]
MN0000252495;[1857]
MN0000584041;[2281]
MN0000745915;[1937, 1938]
MN0000780346;[2240]
MN0000569256;[2969]
MN0000289685;[3232]
MN0000043444;[2036]
MN0000148066;[1540]
MN0000134600;[544, 580]
MN0000751019;[957, 1104, 1126, 1285]
MN0000317108;[550]
MN0000128143;[1997]
MN0000659517;[2683, 2684, 2703]
MN0000093215;[1759]
MN0000287407;[3626, 3799]
MN0000944084;[980, 1142, 1175, 1270, 1314, 1382, 1797]
MN0000524050;[1331]
MN0000019133;[2369, 2382]
MN0000838195;[2822, 2823]
MN0000669303;[655]
MN0000179730;[4042, 4043, 4044, 4045, 4046]
MN0000036849;[1545, 1562, 1605, 1623, 1699]
MN0000775494;[2232]
MN0000044764;[2725, 2759]
MN0000132305;[2495]
MN0000162197;[1589]
MN0000058549;[490]
MN0000965206;[813, 1340, 1481, 1529, 1626, 1711, 1717]
MN0000173563;[3042]
MN0000227675;[3363]
MN0000072999;[1703]
MN0000343930;[959]
MN0000674662;[20]
MN0000664459;[1338]
MN0000294377;[2546]
MN0000019297;[2156, 2157]
MN0000057840;[2946, 2951, 2973]
MN0000180449;[2771]
MN0000196993;[2028, 2098]
MN0000293896;[2120, 2121, 2122, 2123, 2124, 2125, 2146, 2151, 2153, 2190]
MN0000279337;[4050, 4051]
MN0000903609;[1044, 1045, 1046, 1047, 1048, 1697]
MN0000626939;[212]
MN0000845662;[699]
MN0000334770;[848, 1125]
MN0000855531;[3977, 3978, 3979, 3980, 3981, 3982, 3983, 3984, 4107, 4108]
MN0000722133;[3225]
MN0000520545;[2423]
MN0000420381;[4052]
MN0000502163;[1203]
MN0000807949;[1678]
MN0000244048;[1586]
MN0000857597;[2202]
MN0000383853;[3641]
MN0000747967;[2444, 2445]
MN0000174557;[3405, 3407]
MN0000220194;[816]
MN0000413753;[2825, 2826]
MN0000744265;[2093]
MN0000298764;[2704, 2705]
MN0000567862;[3543, 3544]
MN0000046823;[73]
MN0000297894;[3660]
MN0000182360;[998]
MN0000226556;[3453]
MN0000410219;[3459]
MN0000201983;[3221]
MN0000502371;[1465]
MN0000159805;[538]
MN0000242543;[1455, 1514]
MN0000158407;[2862]
MN0000115140;[1736]
MN0000492249;[452]
MN0000938878;[2588]
MN0000178775;[2343]
MN0000326964;[2531]
MN0000221059;[1815]
MN0000029600;[114]
MN0000175939;[2622]
MN0000203639;[1112]
MN0000187907;[1741]
MN0000859868;[4078]
MN0000618713;[1098]
MN0000070800;[454]
MN0000477875;[1280]
MN0000491288;[2535]
MN0000766066;[3854, 4001, 4002, 4003, 4004, 4005]
MN0000758444;[287]
MN0000022255;[2895]
MN0000317865;[3993]
MN0000584923;[3498, 3499, 3511]
MN0000605375;[995, 1190, 1210, 1211]
MN0000936425;[2474]
MN0000797452;[1065]
MN0000496487;[3219]
MN0000196976;[3798]
MN0000805208;[2899, 2936, 2974]
MN0000379669;[2212, 2328, 2329, 2330]
MN0000061172;[2060]
MN0000772567;[2452, 2453]
MN0000344609;[540, 541]
MN0000024944;[807, 1067]
MN0000015318;[3947, 3948, 3949]
MN0000776093;[324]
MN0002556485;[3457]
MN0000098081;[4034]
MN0000754251;[2]
MN0000100116;[3831]
MN0000495288;[1744]
MN0000222436;[2086, 2087]
MN0000005307;[2274]
MN0000923745;[3846]
MN0000936190;[2797]
MN0000359559;[2147, 2148]
MN0000220946;[2928]
MN0000010458;[574]
MN0000143216;[3249]
MN0000516202;[1276]
MN0000002923;[226]
MN0002447909;[3702]
MN0000848688;[1908, 1909]
MN0000341672;[205, 219]
MN0000053739;[2215, 2273, 2354]
MN0000495201;[2788]
MN0000290072;[2428, 2510, 2592]
MN0000156950;[2152]
MN0000806542;[495]
MN0000201297;[2547, 2589]
MN0000402872;[992, 1448, 1745]
MN0000175286;[3661, 3715]
MN0000023925;[93]
MN0000030928;[2236]
MN0000012491;[3523, 3524]
MN0000649435;[2802, 2803]
MN0000807041;[2532]
MN0000228444;[3001]
MN0000545074;[3275]
MN0000920939;[1260, 1718]
MN0000073682;[2583]
MN0000101946;[943]
MN0000771905;[3658, 3843]
MN0000463803;[849]
MN0000797431;[347]
MN0000284667;[1810]
MN0000536275;[1327]
MN0000139089;[914, 1218]
MN0000933772;[826]
MN0000149515;[1191]
MN0000822910;[143, 147]
MN0000563349;[1221]
MN0000503242;[3732]
MN0000315142;[3119, 3130]
MN0000194063;[1500]
MN0000048507;[555]
MN0000754055;[3429]
MN0000599389;[1444]
MN0000017929;[2304]
MN0000215513;[1460]
MN0000664817;[4094]
MN0000773642;[1253, 1425]
MN0000774956;[2396]
MN0000221235;[3065]
MN0000604852;[345, 375]
MN0000115554;[2127]
MN0000817011;[814]
MN0000829523;[3720]
MN0000473554;[1029, 1159]
MN0000165117;[1705]
MN0000267814;[1170]
MN0000164053;[853]
MN0000414889;[198]
MN0001176481;[3783, 3790, 4112]
MN0000804703;[441]
MN0000086729;[4026]
MN0000804289;[3872]
MN0000013393;[3969]
MN0000510805;[794]
MN0000046814;[1821, 1883]
MN0000036106;[967, 1236, 1281]
MN0000328014;[702]
MN0000068934;[3688]
MN0000607028;[3057]
MN0000621869;[3812]
MN0000675710;[2205]
MN0000293779;[3103]
MN0000125506;[3393]
MN0000945900;[1299]
MN0000085915;[3390, 3391]
MN0000091549;[3497]
MN0000035076;[1312]
MN0000073806;[1957]
MN0000963005;[3629, 3631]
MN0000213212;[463]
MN0000297702;[2780, 2781, 2782]
MN0000028619;[1249]
MN0000749970;[3760, 4075]
MN0000941579;[2438]
MN0000322027;[1139]
MN0000061226;[3515]
MN0000670057;[3932, 3933]
MN0000002330;[1078]
MN0000768737;[828, 1216, 1238, 1255, 1452, 1572]
MN0000046727;[65]
MN0000832833;[661]
MN0000772745;[3470]
MN0000490004;[197]
MN0000757085;[667]
MN0000026825;[2238]
MN0000085410;[3397]
MN0000046861;[1219]
MN0000685647;[3002]
MN0000136075;[976]
MN0000665860;[415]
MN0000575012;[3714]
MN0000075825;[2344, 2345]
MN0000189644;[3349]
MN0000479149;[879, 906]
MN0000811622;[3596]
MN0000005501;[1706]
MN0000078044;[3628, 4012]
MN0000926237;[2257]
MN0000349180;[3640]
MN0000758630;[339]
MN0000619536;[2554]
MN0000081316;[618]
MN0000113753;[321]
MN0000390477;[4036, 4037, 4038, 4039]
MN0000838524;[1161, 1371]
MN0000089710;[3851]
MN0000040743;[138, 163]
MN0000019083;[3226]
MN0000246960;[4082, 4083]
MN0000354722;[3942]
MN0000137390;[1550, 1674, 1709, 1791]
MN0000022928;[570]
MN0000234004;[2914]
MN0000956093;[3158]
MN0000349555;[1735]
MN0000322733;[1812]
MN0000611797;[2241]
MN0000118189;[2020]
MN0000026952;[1321]
MN0000490304;[3066]
MN0000149044;[869]
MN0000193320;[405, 438, 546, 603]
MN0000737886;[471, 473]
MN0000051118;[3010]
MN0000361014;[1187]
MN0000796741;[3925]
MN0000502398;[3097]
MN0000852656;[1780]
MN0000000674;[2889]
MN0000191006;[2569, 2594]
MN0000131681;[3011]
MN0000010412;[990]
MN0000138407;[1039]
MN0000350685;[1927]
MN0000142531;[2614, 2615, 2616, 2617, 2618]
MN0000193305;[2252]
MN0000077283;[1449]
MN0000159214;[680]
MN0000665364;[1178]
MN0000651549;[2731]
MN0000312782;[2509]
MN0000194018;[3061]
MN0000619388;[2293]
MN0000270667;[235]
MN0000813463;[934, 1075]
MN0000057907;[3357]
MN0000002273;[2341]
MN0000069702;[950]
MN0000617104;[3891]
MN0000059156;[1430]
MN0000490860;[3533, 3534]
MN0000774145;[1061]
MN0000012472;[684]
MN0000334740;[3913, 3914]
MN0000497236;[2267]
MN0000987777;[3943]
MN0000379125;[2154]
MN0000771010;[1613]
MN0000061045;[3252]
MN0000834314;[2025, 2037]
MN0000171889;[1696]
MN0000765075;[1516]
MN0000006320;[3430, 3431]
MN0000048903;[372]
MN0000787940;[3092]
MN0000808304;[1952]
MN0000220590;[871, 897]
MN0000148477;[2824, 2929]
MN0000154967;[2888]
MN0000407101;[2449, 2450, 2570]
MN0000424296;[1345, 1378]
MN0000075747;[899]
MN0000020809;[2540, 2541, 2542]
MN0000790820;[178]
MN0000597309;[1215]
MN0000081619;[2701, 2702, 2715]
MN0000087697;[1617]
MN0000271029;[2476, 2498]
MN0000376422;[1590]
MN0000690254;[2105]
MN0000921895;[55]
MN0000655746;[3973]
MN0000146755;[1154]
MN0001009342;[3145, 3146]
MN0000509156;[1641]
MN0000240999;[2926]
MN0000749734;[824]
MN0000509356;[2955, 2970, 2971]
MN0000773442;[823]
MN0000423267;[1320]
MN0000678339;[458]
MN0000074853;[951]
MN0000932922;[1606]
MN0000082013;[2530]
MN0000185669;[3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344]
MN0000152023;[214]
MN0000017021;[2392]
MN0000577627;[36]
MN0000337119;[2040]
MN0000554963;[2529]
MN0000210143;[3924]
MN0000145180;[4013]
MN0000812711;[1832]
MN0000334193;[918]
MN0000863790;[3083]
MN0000559405;[2842]
MN0000814606;[2871]
MN0000806645;[3462]
MN0000949630;[157]
MN0000929862;[333]
MN0000178799;[1770, 1773, 1799]
MN0000403794;[2559]
MN0000172582;[3236]
MN0000745964;[913, 935, 979]
MN0000846671;[3106]
MN0000746302;[4090]
MN0000475431;[1149]
MN0000619750;[2439]
MN0000245049;[2940]
MN0000238322;[313, 400]
MN0000312890;[3279]
MN0000204386;[3960, 3961, 3962]
MN0000739702;[1330]
MN0000086065;[2794]
MN0000049774;[1350]
MN0000576718;[1254]
MN0000210323;[3774]
MN0000796734;[1561]
MN0000796736;[773]
MN0000575051;[1332, 1388]
MN0000182900;[2355, 2356]
MN0000847006;[1983]
MN0000184811;[2544]
MN0000332257;[4, 5]
MN0000247250;[2336]
MN0000944241;[2938]
MN0000552576;[2560]
MN0000077264;[3374, 3375, 3376]
MN0000167878;[3800]
MN0000212614;[1233]
MN0000106514;[4009]
MN0000021128;[1171]
MN0000953998;[3041]
MN0000747163;[1084]
MN0000239827;[217]
MN0000174198;[1991]
MN0000748994;[1400]
MN0000255576;[1258]
MN0000479687;[763]
MN0000919805;[830]
MN0000390532;[304, 443]
MN0000327735;[3878, 3879, 4065, 4066, 4067]
MN0000524837;[960, 1309]
MN0000635466;[167]
MN0000124492;[80, 81, 82]
MN0000778656;[987, 988, 1462]
MN0000763798;[2896]
MN0000070929;[3472, 3473]
MN0000497426;[2480]
MN0000882956;[1129]
MN0000830464;[2909]
MN0000128950;[2639]
MN0000467382;[1184]
MN0000784814;[882]
MN0000163229;[3721, 3873]
MN0000012307;[1583, 1716]
MN0000087305;[1662]
MN0000732652;[3034, 3035]
MN0000837946;[1271, 1373, 1426, 1477]
MN0000181817;[3257]
MN0000219428;[1226]
MN0000813392;[2790]
MN0000391933;[836]
MN0000170454;[2677, 2680]
MN0000852007;[1403, 1768]
MN0000753963;[2373]
MN0000193601;[2425]
MN0000371582;[1713]
MN0000671953;[3866, 4048]
MN0000181376;[1595]
MN0000303061;[7]
MN0000138332;[2900]
MN0000107090;[2164]
MN0000227988;[2201]
MN0001572321;[719]
MN0000665908;[359, 453]
MN0000061480;[3636, 3785]
MN0000182415;[472]
MN0000373634;[4071]
MN0000004553;[1557]
MN0000069534;[254]
MN0000080780;[487, 559]
MN0000812877;[201]
MN0000193025;[3348]
MN0000858827;[1585]
MN0000031685;[3088]
MN0000758943;[3880, 4029]
MN0000090124;[491]
MN0000334644;[3912]
MN0000270162;[1230]
MN0000020050;[643]
MN0000263271;[223]
MN0000533551;[2239]
MN0000307461;[1829]
MN0000065397;[866, 1370, 1429, 1433, 1548, 1663]
MN0000136640;[3464, 3465, 3466]
MN0000140608;[520]
MN0000180228;[3703, 3738, 3739, 3741, 3742, 3748, 3840, 3841, 3842, 3889, 3929]
MN0000424244;[3425, 3426]
MN0000393031;[563]
MN0000251595;[741]
MN0000074520;[199]
MN0000258882;[2733]
MN0000770059;[2004]
MN0000325459;[2708]
MN0000014651;[1235]
MN0000631774;[3157]
MN0000029884;[1023]
MN0000359119;[3716]
MN0000077732;[2251]
MN0000934367;[2253]
MN0000745241;[775]
MN0000201760;[2333, 2334]
MN0000079960;[314, 586]
MN0000270497;[2155]
MN0001649799;[1220]
MN0000013384;[3864, 3865, 4105]
